id,latitude,longitude,time,magnitude
11542,35.9025,-118.32,1983-10-21 22:56:00.000000,3.28
11543,34.328,-116.6605,1983-10-22 00:11:11.000000,2.02
11544,33.959,-116.4045,1983-10-22 00:45:30.000000,2.16
11545,35.825,-117.746,1983-10-22 02:22:02.000000,1.88
11546,35.16133,-118.65884,1983-10-22 02:50:13.000000,1.97
11547,33.48767,-116.44767,1983-10-22 05:30:43.000000,2.04
11548,35.54433,-118.41734,1983-10-22 05:58:08.000000,1.41
11549,33.9925,-116.25267,1983-10-22 11:13:03.000000,2.16
11550,35.54433,-118.4175,1983-10-22 17:31:57.000000,1.76
11551,35.82483,-117.746,1983-10-22 18:48:22.000000,1.38
11552,32.843,-116.14867,1983-10-22 19:14:04.000000,1.1
11553,34.084,-117.47183,1983-10-23 03:07:39.000000,1.87
11554,33.895,-116.593,1983-10-23 03:09:25.000000,2.17
11555,33.324,-116.38433,1983-10-23 04:25:39.000000,1.1
11556,33.87533,-116.17067,1983-10-23 06:15:12.000000,2.44
11557,35.759,-117.99966,1983-10-23 06:18:29.000000,1.2
11558,33.87517,-116.171,1983-10-23 06:21:22.000000,1.72
11559,33.8755,-116.17083,1983-10-23 06:33:44.000000,1.75
11560,32.96233,-115.85616,1983-10-23 07:13:46.000000,1.91
11561,34.084,-117.4715,1983-10-23 08:23:10.000000,1.81
11562,34.0835,-117.47183,1983-10-23 08:23:55.000000,1.63
11563,33.65117,-116.72083,1983-10-23 10:57:04.000000,2.01
11564,36.2125,-117.91084,1983-10-23 11:17:45.000000,1.7
11565,34.084,-117.47134,1983-10-23 11:24:04.000000,1.86
11566,33.53433,-116.78733,1983-10-23 12:28:03.000000,1.0
11567,35.3355,-118.511,1983-10-23 15:51:49.000000,0.8
11568,35.33567,-118.511,1983-10-23 17:42:31.000000,2.58
11569,33.8755,-116.17133,1983-10-23 17:43:27.000000,2.02
11570,34.08067,-117.47467,1983-10-23 17:51:50.000000,1.8
11571,34.08383,-117.47166,1983-10-23 17:56:27.000000,1.99
11572,34.082,-117.474,1983-10-23 20:11:31.000000,2.48
11573,35.24434,-118.57867,1983-10-23 21:05:04.000000,1.57
11574,32.79733,-115.5595,1983-10-23 21:11:03.000000,1.4
11575,33.07617,-115.72617,1983-10-23 21:15:17.000000,2.18
11576,35.75233,-117.75,1983-10-23 21:44:12.000000,1.96
11577,35.7525,-117.74966,1983-10-23 22:50:13.000000,1.38
11578,35.068,-119.04884,1983-10-23 23:35:43.000000,3.17
11579,33.41117,-116.45483,1983-10-24 02:08:49.000000,1.3
11580,33.3795,-116.357,1983-10-24 04:15:31.000000,1.88
11581,34.08417,-117.47117,1983-10-24 05:58:43.000000,2.56
11582,35.74617,-117.701,1983-10-24 06:18:35.000000,0.98
11583,34.08167,-117.47283,1983-10-24 06:36:59.000000,2.08
11584,33.06633,-116.1995,1983-10-24 08:00:11.000000,1.4
11585,34.34117,-117.12067,1983-10-24 08:14:29.000000,2.64
11586,33.38,-116.35633,1983-10-24 09:16:12.000000,2.1
11587,34.34083,-117.12033,1983-10-24 10:39:20.000000,2.4
11588,34.34133,-117.12117,1983-10-24 12:01:35.000000,1.73
11589,33.03233,-116.40583,1983-10-24 12:35:59.000000,2.0
11590,34.23183,-117.46783,1983-10-24 19:01:39.000000,2.68
11591,34.90333,-116.902,1983-10-24 19:37:23.000000,2.78
11592,34.085,-117.47117,1983-10-24 20:05:49.000000,2.46
11593,33.92667,-118.49817,1983-10-24 20:50:38.000000,2.73
11594,35.89333,-118.31783,1983-10-24 23:36:50.000000,3.98
11595,35.75817,-117.72583,1983-10-25 00:37:03.000000,1.72
11596,34.0835,-117.47117,1983-10-25 04:27:32.000000,2.02
11597,34.01867,-117.59566,1983-10-25 07:36:57.000000,1.91
11598,33.06633,-116.19933,1983-10-25 07:38:50.000000,2.35
11599,32.7605,-115.43517,1983-10-25 09:39:22.000000,1.59
11600,35.84834,-118.31734,1983-10-25 11:16:57.000000,3.77
11601,35.73383,-118.487,1983-10-25 12:40:57.000000,1.7
11602,35.6365,-118.33083,1983-10-25 14:53:46.000000,1.83
11603,33.688,-116.7855,1983-10-25 22:43:07.000000,1.5
11604,33.90434,-116.06734,1983-10-25 23:09:01.000000,1.2
11605,34.34067,-117.12,1983-10-26 00:30:39.000000,2.96
11606,34.34083,-117.1195,1983-10-26 00:55:31.000000,1.71
11607,35.3155,-118.6265,1983-10-26 01:30:42.000000,1.8
11608,33.997,-116.84566,1983-10-26 02:05:29.000000,1.75
11609,35.7905,-118.037,1983-10-26 06:39:11.000000,1.61
11610,35.05517,-119.0525,1983-10-26 06:49:55.000000,2.34
11611,34.084,-117.47317,1983-10-26 07:15:31.000000,2.14
11612,34.0835,-117.47317,1983-10-26 07:30:19.000000,2.44
11613,34.085,-117.47266,1983-10-26 07:44:49.000000,2.01
11614,34.08433,-117.4725,1983-10-26 08:09:56.000000,1.93
11615,34.08567,-117.472,1983-10-26 08:29:19.000000,1.9
11616,34.087,-117.47134,1983-10-26 08:53:44.000000,1.79
11617,34.08767,-117.47117,1983-10-26 09:30:48.000000,2.02
11618,33.995,-116.05617,1983-10-26 12:28:35.000000,1.92
11619,35.7525,-117.74966,1983-10-26 12:43:20.000000,1.52
11620,33.0325,-116.40567,1983-10-26 14:24:05.000000,1.2
11621,34.084,-117.473,1983-10-26 18:54:11.000000,2.33
11622,33.0665,-116.19984,1983-10-26 21:01:40.000000,2.06
11623,35.06567,-118.35,1983-10-27 00:05:35.000000,1.0
11624,33.246,-115.95167,1983-10-27 03:15:05.000000,2.63
11625,35.9735,-117.54916,1983-10-27 09:30:47.000000,1.55
11626,33.39383,-116.418,1983-10-27 09:38:26.000000,1.7
11627,33.26183,-115.98383,1983-10-27 10:25:01.000000,1.4
11628,34.028,-116.76083,1983-10-27 11:06:08.000000,1.45
11629,34.341,-117.12033,1983-10-27 11:28:34.000000,1.68
11630,35.54417,-118.41434,1983-10-27 12:52:42.000000,1.04
11631,33.46583,-116.56167,1983-10-27 13:13:22.000000,2.48
11632,33.3765,-116.27133,1983-10-27 14:29:53.000000,2.05
11633,35.41783,-118.42783,1983-10-27 15:32:27.000000,1.57
11634,35.81283,-118.116,1983-10-27 16:03:14.000000,1.57
11635,35.57417,-118.99983,1983-10-27 16:26:39.000000,2.72
11636,35.763,-118.0065,1983-10-27 22:40:36.000000,2.61
11637,33.20617,-115.47833,1983-10-28 05:50:37.000000,1.81
11638,34.13483,-117.43467,1983-10-28 09:53:40.000000,1.82
11639,33.70433,-116.73833,1983-10-28 10:02:05.000000,1.77
11640,32.65533,-116.97134,1983-10-28 10:48:47.000000,2.28
11641,35.75183,-117.69083,1983-10-28 13:43:38.000000,1.68
11642,35.7815,-118.415,1983-10-28 16:44:50.000000,1.65
11643,33.06717,-116.19984,1983-10-28 21:28:08.000000,2.92
11644,35.726,-118.05683,1983-10-29 00:55:00.000000,1.14
11645,35.74417,-117.71883,1983-10-29 03:33:10.000000,2.29
11646,34.00566,-116.60733,1983-10-29 06:38:02.000000,3.44
11647,34.00683,-116.60583,1983-10-29 06:58:38.000000,2.3
11648,35.85617,-117.734,1983-10-29 08:35:43.000000,1.95
11649,35.651,-118.44334,1983-10-29 11:25:44.000000,2.62
11650,33.42333,-116.47017,1983-10-29 12:21:02.000000,2.37
11651,35.66,-117.68333,1983-10-29 12:31:06.000000,1.83
11652,33.42233,-116.46983,1983-10-29 12:51:21.000000,1.98
11653,34.00283,-116.60817,1983-10-29 13:39:44.000000,2.35
11654,35.7605,-117.621,1983-10-29 15:15:41.000000,1.25
11655,33.51,-116.4905,1983-10-29 19:36:47.000000,1.68
11656,33.465,-116.5605,1983-10-29 21:23:53.000000,1.1
11657,35.2405,-118.586,1983-10-29 21:49:53.000000,2.16
11658,33.179,-115.6475,1983-10-29 23:21:20.000000,1.47
11659,33.17433,-115.6515,1983-10-30 00:21:10.000000,1.44
11660,33.17383,-115.65217,1983-10-30 00:27:54.000000,1.78
11661,33.55083,-116.77367,1983-10-30 01:15:44.000000,2.42
11662,35.30217,-118.50584,1983-10-30 01:48:39.000000,2.51
11663,33.551,-116.7735,1983-10-30 04:36:07.000000,0.8
11664,34.244,-116.81883,1983-10-30 06:46:18.000000,2.01
11665,34.45733,-117.034,1983-10-30 07:07:34.000000,1.79
11666,33.92583,-115.86467,1983-10-30 08:49:39.000000,2.09
11667,33.92617,-115.865,1983-10-30 10:36:03.000000,2.54
11668,33.926,-115.86417,1983-10-30 10:37:43.000000,2.74
11669,33.472,-116.58583,1983-10-30 10:42:59.000000,1.98
11670,33.71033,-116.7325,1983-10-30 11:36:44.000000,1.62
11671,33.92667,-115.865,1983-10-30 16:04:37.000000,1.93
11672,34.993,-118.51884,1983-10-30 18:46:47.000000,1.2
11673,35.8925,-118.32166,1983-10-30 20:02:59.000000,3.6
11674,32.9585,-115.54833,1983-10-30 20:46:40.000000,2.67
11675,35.74717,-117.6935,1983-10-30 20:48:15.000000,0.9
11676,33.83317,-116.99,1983-10-30 23:26:39.000000,1.81
11677,35.69333,-118.40884,1983-10-30 23:47:03.000000,0.7
11678,35.693,-118.40884,1983-10-30 23:47:11.000000,1.0
11679,34.025,-116.08583,1983-10-31 03:10:04.000000,1.95
11680,33.0005,-116.24367,1983-10-31 04:02:24.000000,1.91
11681,35.1185,-118.65,1983-10-31 04:21:03.000000,2.14
11682,33.71033,-116.7325,1983-10-31 12:30:28.000000,1.81
11683,33.92484,-115.865,1983-10-31 21:48:58.000000,1.97
11684,32.98383,-116.30766,1983-11-01 00:28:24.000000,1.1
11685,34.01266,-116.3995,1983-11-01 05:12:05.000000,1.86
11686,33.2615,-116.65767,1983-11-01 05:12:48.000000,1.4
11687,34.3915,-117.06384,1983-11-01 06:30:41.000000,1.15
11688,34.46684,-117.03433,1983-11-01 06:40:55.000000,1.94
11689,35.81967,-117.74567,1983-11-01 06:54:05.000000,0.8
11690,36.11683,-117.79333,1983-11-01 07:33:21.000000,1.63
11691,33.62017,-116.64983,1983-11-01 11:22:02.000000,1.83
11692,35.76067,-117.6205,1983-11-01 11:25:33.000000,1.27
11693,34.0495,-117.24067,1983-11-01 12:35:12.000000,1.61
11694,34.969,-119.0095,1983-11-01 16:23:47.000000,1.9
11695,33.65383,-116.731,1983-11-01 17:38:45.000000,1.1
11696,33.49683,-116.77084,1983-11-01 21:49:26.000000,2.1
11697,32.96117,-116.28616,1983-11-01 23:51:02.000000,1.1
11698,35.1105,-118.58017,1983-11-02 06:09:00.000000,1.5
11699,35.54433,-118.418,1983-11-02 06:42:50.000000,1.87
11700,35.78917,-117.76217,1983-11-02 07:02:48.000000,1.11
11701,35.81967,-117.7225,1983-11-02 09:24:20.000000,1.2
11702,35.95617,-117.98217,1983-11-02 12:18:13.000000,1.41
11703,35.54433,-118.41783,1983-11-02 15:03:01.000000,0.98
11704,33.45984,-116.57983,1983-11-02 15:48:50.000000,0.7
11705,35.7745,-117.6995,1983-11-03 00:35:29.000000,1.56
11706,35.7625,-118.0065,1983-11-03 02:36:56.000000,1.22
11707,33.47867,-116.45267,1983-11-03 05:20:26.000000,1.89
11708,34.086,-117.47134,1983-11-03 05:38:44.000000,1.64
11709,34.08567,-117.47166,1983-11-03 06:27:30.000000,1.91
11710,35.87883,-117.69083,1983-11-03 07:23:42.000000,1.08
11711,36.01183,-117.97,1983-11-03 08:58:24.000000,1.76
11712,36.11683,-117.79333,1983-11-03 10:36:41.000000,1.84
11713,33.92183,-115.83683,1983-11-03 13:30:24.000000,2.23
11714,36.48833,-117.958,1983-11-03 15:17:34.000000,1.76
11715,36.11666,-117.79317,1983-11-03 17:38:42.000000,1.98
11716,33.82133,-116.95917,1983-11-04 01:53:02.000000,1.72
11717,34.11467,-117.28117,1983-11-04 01:54:15.000000,1.79
11718,33.46767,-116.50283,1983-11-04 03:06:28.000000,1.88
11719,34.341,-117.1205,1983-11-04 09:02:07.000000,2.88
11720,34.34083,-117.11916,1983-11-04 09:22:08.000000,1.81
11721,33.05183,-116.41183,1983-11-04 09:41:26.000000,1.76
11722,33.05183,-116.41167,1983-11-04 09:48:02.000000,2.15
11723,34.3405,-117.11933,1983-11-04 10:38:17.000000,1.5
11724,33.43184,-116.6805,1983-11-04 10:59:55.000000,1.63
11725,35.74367,-117.74667,1983-11-04 11:26:54.000000,1.52
11726,34.34033,-117.11867,1983-11-04 14:15:27.000000,1.0
11727,34.34033,-117.11933,1983-11-04 15:12:27.000000,1.96
11728,35.82833,-117.9545,1983-11-04 16:55:58.000000,1.0
11729,35.82967,-117.955,1983-11-04 16:55:59.000000,1.6
11730,33.7015,-116.80933,1983-11-04 17:38:03.000000,1.73
11731,35.045,-119.09167,1983-11-04 17:57:46.000000,3.02
11732,33.3735,-116.40334,1983-11-04 18:42:07.000000,1.71
11733,33.373,-116.4015,1983-11-04 18:48:54.000000,1.67
11734,33.37317,-116.40183,1983-11-04 18:49:31.000000,2.48
11735,36.11683,-117.79317,1983-11-04 19:40:40.000000,1.93
11736,36.11666,-117.79383,1983-11-04 23:21:08.000000,2.47
11737,36.11666,-117.79317,1983-11-04 23:48:07.000000,2.06
11738,35.752,-117.69033,1983-11-05 01:30:55.000000,1.48
11739,34.0145,-117.174,1983-11-05 02:25:59.000000,1.49
11740,36.11683,-117.79283,1983-11-05 03:27:55.000000,1.74
11741,35.356,-118.4815,1983-11-05 03:52:05.000000,2.15
11742,34.00533,-116.75317,1983-11-05 04:52:31.000000,2.37
11743,33.969,-116.8135,1983-11-05 08:53:11.000000,1.78
11744,32.10883,-115.66367,1983-11-05 10:41:17.000000,2.94
11745,35.3675,-117.59283,1983-11-05 11:42:57.000000,1.18
11746,33.066,-116.199,1983-11-05 11:56:27.000000,1.9
11747,35.75,-117.71633,1983-11-05 12:47:11.000000,1.58
11748,35.91516,-118.31617,1983-11-06 01:34:31.000000,3.23
11749,34.01567,-117.17416,1983-11-06 05:37:53.000000,2.08
11750,34.00967,-117.17416,1983-11-06 06:07:15.000000,1.78
11751,34.01633,-117.1745,1983-11-06 06:08:29.000000,1.73
11752,34.01534,-117.17416,1983-11-06 08:09:42.000000,1.65
11753,32.98417,-115.91116,1983-11-06 09:31:10.000000,1.54
11754,33.981,-116.91217,1983-11-06 11:51:08.000000,1.48
11755,36.55117,-117.934,1983-11-06 13:17:15.000000,2.0
11756,33.79583,-115.93317,1983-11-06 14:32:04.000000,1.36
11757,35.75,-117.71633,1983-11-06 15:48:57.000000,1.56
11758,35.08583,-118.75317,1983-11-06 15:49:43.000000,2.39
11759,33.47117,-116.58633,1983-11-06 17:02:14.000000,0.9
11760,33.981,-117.172,1983-11-06 17:38:03.000000,1.37
11761,36.16367,-118.04667,1983-11-06 17:43:56.000000,1.84
11762,33.3275,-116.3565,1983-11-06 18:59:19.000000,1.77
11763,35.87933,-117.69067,1983-11-06 21:20:36.000000,1.45
11764,35.60966,-118.43584,1983-11-06 22:29:31.000000,1.34
11765,35.85633,-117.73383,1983-11-06 22:38:30.000000,1.23
11766,34.15233,-117.32767,1983-11-07 00:15:14.000000,1.76
11767,34.06267,-117.23967,1983-11-07 02:05:19.000000,1.44
11768,34.15233,-117.32716,1983-11-07 05:46:09.000000,1.67
11769,35.74733,-117.78117,1983-11-07 09:35:51.000000,1.68
11770,34.01933,-116.71317,1983-11-07 11:15:07.000000,1.67
11771,35.298,-118.5455,1983-11-07 11:35:57.000000,1.27
11772,35.75017,-117.7165,1983-11-07 13:57:39.000000,1.4
11773,33.5595,-116.74567,1983-11-07 14:04:45.000000,0.9
11774,35.74967,-117.71533,1983-11-07 15:56:22.000000,1.1
11775,35.7495,-117.71584,1983-11-07 16:24:49.000000,1.41
11776,33.53584,-116.78433,1983-11-07 16:49:07.000000,1.75
11777,35.7495,-117.71584,1983-11-07 17:51:15.000000,1.03
11778,33.34083,-115.70766,1983-11-07 18:18:26.000000,2.35
11779,34.09533,-117.28717,1983-11-07 18:30:41.000000,1.51
11780,35.9835,-117.792,1983-11-07 21:14:53.000000,1.62
11781,35.98367,-117.79183,1983-11-07 21:53:19.000000,1.37
11782,35.98333,-117.792,1983-11-07 22:03:03.000000,1.37
11783,35.98317,-117.79183,1983-11-07 23:41:36.000000,2.0
11784,35.98267,-117.79217,1983-11-07 23:48:09.000000,1.36
11785,35.98283,-117.792,1983-11-07 23:48:34.000000,1.54
11786,35.7495,-117.71616,1983-11-08 00:38:36.000000,1.58
11787,35.98217,-117.7915,1983-11-08 01:07:47.000000,1.52
11788,34.341,-117.12,1983-11-08 01:39:50.000000,2.49
11789,35.73383,-117.73083,1983-11-08 01:49:33.000000,1.21
11790,35.74967,-117.71567,1983-11-08 03:51:27.000000,1.4
11791,33.82,-117.04517,1983-11-08 05:01:30.000000,1.74
11792,35.27483,-118.586,1983-11-08 05:07:26.000000,1.43
11793,34.60733,-118.6415,1983-11-08 20:22:17.000000,2.22
11794,33.99117,-116.64433,1983-11-08 21:36:37.000000,2.22
11795,33.0545,-116.39117,1983-11-09 00:08:23.000000,1.3
11796,35.92433,-117.89584,1983-11-09 00:27:55.000000,1.5
11797,33.4925,-116.48033,1983-11-09 03:37:38.000000,1.78
11798,34.0385,-117.20033,1983-11-09 03:59:51.000000,2.61
11799,35.75117,-117.69083,1983-11-09 04:18:01.000000,0.5
11800,35.914,-118.317,1983-11-09 05:34:41.000000,3.02
11801,35.74983,-117.71633,1983-11-09 05:52:31.000000,1.22
11802,33.292,-116.2485,1983-11-09 06:03:00.000000,2.1
11803,35.75,-117.7165,1983-11-09 06:23:16.000000,2.43
11804,34.13183,-117.45934,1983-11-09 06:26:23.000000,1.0
11805,35.74983,-117.7165,1983-11-09 07:35:15.000000,1.28
11806,35.74967,-117.71616,1983-11-09 07:53:48.000000,1.19
11807,35.75017,-117.7165,1983-11-09 11:51:31.000000,0.6
11808,32.96183,-116.28516,1983-11-09 12:06:37.000000,1.87
11809,34.02667,-117.22,1983-11-09 12:08:37.000000,1.96
11810,33.79917,-117.03467,1983-11-09 16:30:17.000000,1.9
11811,34.1655,-117.30817,1983-11-09 17:56:43.000000,1.5
11812,34.03967,-117.20133,1983-11-09 18:12:06.000000,1.96
11813,34.03817,-117.20067,1983-11-09 18:12:38.000000,1.6
11814,33.71717,-116.76717,1983-11-09 23:33:15.000000,2.45
11815,33.438,-117.044,1983-11-10 02:07:13.000000,1.67
11816,33.318,-115.68417,1983-11-10 04:00:26.000000,1.52
11817,33.31767,-115.68367,1983-11-10 04:07:08.000000,1.81
11818,36.04933,-118.08,1983-11-10 06:50:16.000000,1.8
11819,33.71633,-116.76667,1983-11-10 08:19:41.000000,1.81
11820,35.74667,-117.695,1983-11-10 09:00:18.000000,0.7
11821,34.2705,-116.86884,1983-11-10 16:38:04.000000,2.71
11822,33.8605,-117.795,1983-11-10 20:19:57.000000,2.39
11823,34.09184,-117.27834,1983-11-10 20:41:49.000000,2.24
11824,33.31583,-116.3995,1983-11-10 21:23:46.000000,1.0
11825,35.77767,-118.416,1983-11-10 21:47:21.000000,1.2
11826,33.3155,-116.39933,1983-11-10 21:53:03.000000,1.99
11827,33.53584,-116.79467,1983-11-11 01:27:40.000000,1.72
11828,35.6385,-118.32667,1983-11-11 04:42:33.000000,0.7
11829,35.11767,-118.652,1983-11-11 06:56:06.000000,2.22
11830,33.3435,-115.71083,1983-11-11 08:28:20.000000,1.85
11831,35.16617,-119.08567,1983-11-11 10:28:46.000000,2.53
11832,34.06883,-117.229,1983-11-11 11:40:38.000000,1.7
11833,35.95583,-117.98233,1983-11-11 15:27:11.000000,0.8
11834,33.47233,-116.58583,1983-11-11 15:32:34.000000,1.2
11835,32.96383,-115.86467,1983-11-11 16:36:31.000000,3.38
11836,32.964,-115.8665,1983-11-11 17:07:34.000000,2.21
11837,32.96416,-115.8665,1983-11-11 17:15:05.000000,3.8
11838,34.3415,-117.1195,1983-11-11 22:55:03.000000,1.1
11839,33.0955,-116.05417,1983-11-11 22:57:26.000000,2.26
11840,32.95767,-116.29,1983-11-12 00:03:46.000000,2.22
11841,33.06683,-116.19984,1983-11-12 00:28:21.000000,2.12
11842,35.77267,-118.38734,1983-11-12 01:29:08.000000,0.7
11843,33.54883,-117.70133,1983-11-12 04:13:54.000000,2.18
11844,33.2505,-116.40217,1983-11-12 05:24:55.000000,2.07
11845,32.95567,-115.9055,1983-11-12 08:32:39.000000,1.2
11846,35.4125,-117.7905,1983-11-12 10:35:10.000000,1.1
11847,35.4115,-117.79317,1983-11-12 11:32:44.000000,0.8
11848,33.544,-117.70834,1983-11-12 11:56:40.000000,2.69
11849,35.411,-117.794,1983-11-12 18:34:25.000000,1.55
11850,35.35933,-118.5865,1983-11-13 11:24:33.000000,2.58
11851,32.93217,-115.53667,1983-11-13 12:20:59.000000,1.5
11852,33.66617,-116.73233,1983-11-14 02:09:58.000000,1.74
11853,35.277,-118.56,1983-11-14 08:56:02.000000,2.19
11854,35.27667,-118.5595,1983-11-14 09:16:42.000000,1.29
11855,35.2765,-118.5595,1983-11-14 09:18:21.000000,0.7
11856,35.7475,-117.78133,1983-11-14 09:27:07.000000,1.43
11857,35.8595,-118.0725,1983-11-14 10:02:30.000000,2.17
11858,35.91467,-118.31167,1983-11-14 12:57:23.000000,3.35
11859,35.82516,-117.74633,1983-11-14 14:36:56.000000,1.32
11860,33.96783,-116.637,1983-11-14 15:51:12.000000,1.87
11861,33.035,-115.559,1983-11-14 16:23:55.000000,1.5
11862,33.03517,-115.55833,1983-11-14 18:30:27.000000,1.5
11863,33.0355,-115.558,1983-11-14 18:33:10.000000,1.86
11864,33.01233,-115.97417,1983-11-14 20:56:12.000000,2.22
11865,34.302,-116.86234,1983-11-15 00:18:57.000000,2.71
11866,35.74733,-117.694,1983-11-15 00:34:39.000000,1.28
11867,33.03583,-115.5575,1983-11-15 02:00:40.000000,1.5
11868,33.035,-115.559,1983-11-15 02:15:37.000000,2.04
11869,33.03567,-115.55766,1983-11-15 02:27:57.000000,1.73
11870,33.0335,-115.56033,1983-11-15 03:31:08.000000,2.57
11871,33.03183,-115.56167,1983-11-15 04:12:06.000000,1.79
11872,33.032,-115.56167,1983-11-15 04:25:04.000000,2.42
11873,33.0325,-115.56067,1983-11-15 04:30:06.000000,2.01
11874,33.032,-115.56167,1983-11-15 04:38:21.000000,2.21
11875,33.031,-115.56267,1983-11-15 04:38:48.000000,2.34
11876,33.03183,-115.5615,1983-11-15 04:50:34.000000,2.66
11877,33.03267,-115.56133,1983-11-15 04:52:11.000000,1.8
11878,33.03267,-115.56133,1983-11-15 04:52:16.000000,3.17
11879,33.03183,-115.56116,1983-11-15 04:56:00.000000,2.14
11880,33.031,-115.56233,1983-11-15 05:04:09.000000,3.48
11881,33.03267,-115.5605,1983-11-15 05:08:44.000000,2.18
11882,33.03633,-115.55717,1983-11-15 05:22:21.000000,1.74
11883,33.036,-115.55783,1983-11-15 05:26:28.000000,2.77
11884,33.03433,-115.55867,1983-11-15 05:28:12.000000,2.44
11885,33.03367,-115.5595,1983-11-15 05:39:47.000000,2.04
11886,33.037,-115.5565,1983-11-15 05:52:52.000000,3.28
11887,33.03067,-115.563,1983-11-15 06:06:19.000000,1.8
11888,33.032,-115.561,1983-11-15 06:12:51.000000,1.87
11889,35.73517,-117.74733,1983-11-15 06:41:44.000000,1.47
11890,34.3405,-117.11884,1983-11-15 06:52:47.000000,1.95
11891,33.0325,-115.56033,1983-11-15 07:10:11.000000,2.89
11892,33.03017,-115.5635,1983-11-15 07:39:09.000000,1.8
11893,33.03267,-115.56133,1983-11-15 07:42:08.000000,2.26
11894,33.0365,-115.55717,1983-11-15 07:42:57.000000,2.71
11895,33.03733,-115.55583,1983-11-15 08:01:42.000000,2.26
11896,33.02967,-115.56416,1983-11-15 08:10:32.000000,1.69
11897,33.03017,-115.56367,1983-11-15 08:21:13.000000,2.12
11898,33.02934,-115.56433,1983-11-15 08:58:42.000000,2.06
11899,33.02983,-115.56367,1983-11-15 09:46:58.000000,1.89
11900,33.034,-115.56033,1983-11-15 10:28:28.000000,1.82
11901,33.0305,-115.56367,1983-11-15 11:02:07.000000,3.28
11902,33.03033,-115.56367,1983-11-15 11:31:11.000000,2.04
11903,33.02833,-115.56517,1983-11-15 12:13:46.000000,1.97
11904,33.03033,-115.56384,1983-11-15 12:22:30.000000,2.22
11905,33.02783,-115.5655,1983-11-15 12:58:33.000000,2.0
11906,33.02783,-115.5655,1983-11-15 13:55:37.000000,2.17
11907,33.03083,-115.563,1983-11-15 13:57:30.000000,1.87
11908,33.0315,-115.5625,1983-11-15 14:45:49.000000,2.15
11909,33.02883,-115.56467,1983-11-15 15:09:12.000000,2.09
11910,33.034,-115.5605,1983-11-15 15:53:00.000000,1.5
11911,33.02833,-115.565,1983-11-15 16:17:16.000000,2.25
11912,33.03067,-115.56333,1983-11-15 16:53:32.000000,3.07
11913,33.03083,-115.563,1983-11-15 17:34:43.000000,1.6
11914,33.03083,-115.56284,1983-11-15 17:48:34.000000,2.26
11915,34.51433,-118.69,1983-11-15 17:56:22.000000,2.14
11916,33.03117,-115.563,1983-11-15 17:59:31.000000,1.94
11917,33.02767,-115.56533,1983-11-15 20:31:34.000000,2.07
11918,33.038,-115.55483,1983-11-15 21:44:20.000000,3.06
11919,33.03083,-115.563,1983-11-15 23:07:07.000000,1.92
11920,35.82633,-117.6525,1983-11-15 23:13:20.000000,0.98
11921,33.035,-115.55917,1983-11-16 02:17:16.000000,1.86
11922,33.03883,-115.55383,1983-11-16 03:47:05.000000,1.78
11923,35.2895,-118.554,1983-11-16 03:47:22.000000,1.0
11924,33.03817,-115.55434,1983-11-16 04:50:56.000000,1.58
11925,32.7605,-115.42983,1983-11-16 09:27:38.000000,2.19
11926,32.7595,-115.42917,1983-11-16 09:57:38.000000,1.97
11927,33.029,-115.56533,1983-11-16 10:43:25.000000,1.64
11928,33.2565,-116.11716,1983-11-16 11:50:13.000000,2.13
11929,33.49217,-116.46416,1983-11-16 13:51:20.000000,0.9
11930,34.16867,-116.96233,1983-11-16 17:30:32.000000,1.2
11931,35.3505,-117.91084,1983-11-16 20:39:33.000000,1.69
11932,35.081,-118.83817,1983-11-16 23:11:32.000000,2.5
11933,33.492,-116.46616,1983-11-17 00:25:08.000000,2.05
11934,33.38467,-116.43816,1983-11-17 01:04:22.000000,1.0
11935,34.2155,-117.40266,1983-11-17 01:16:12.000000,1.61
11936,34.48967,-116.35416,1983-11-17 01:38:13.000000,2.27
11937,33.4125,-116.3445,1983-11-17 02:42:38.000000,1.99
11938,32.95817,-115.58083,1983-11-17 04:28:40.000000,1.96
11939,32.95833,-115.58067,1983-11-17 04:29:14.000000,1.81
11940,32.9575,-115.5815,1983-11-17 04:30:18.000000,1.93
11941,32.958,-115.581,1983-11-17 04:34:30.000000,2.11
11942,33.03817,-115.5545,1983-11-17 08:14:20.000000,1.0
11943,33.038,-115.55434,1983-11-17 08:14:29.000000,1.2
11944,32.763,-115.43117,1983-11-17 08:20:18.000000,1.98
11945,34.155,-117.2295,1983-11-17 10:56:21.000000,1.91
11946,32.7605,-115.429,1983-11-17 14:48:15.000000,2.42
11947,33.03817,-115.55483,1983-11-17 20:14:44.000000,1.8
11948,33.06733,-116.2,1983-11-17 20:40:01.000000,1.3
11949,34.0125,-117.19466,1983-11-17 22:10:23.000000,1.67
11950,34.01383,-117.17284,1983-11-18 01:31:21.000000,1.87
11951,33.38717,-116.287,1983-11-18 02:32:13.000000,2.47
11952,33.03917,-115.554,1983-11-18 04:23:10.000000,1.72
11953,34.01217,-117.19417,1983-11-18 09:55:37.000000,3.06
11954,32.9345,-115.54083,1983-11-18 10:42:01.000000,1.6
11955,35.736,-118.49617,1983-11-18 14:21:42.000000,1.87
11956,35.7455,-118.01933,1983-11-18 15:12:36.000000,1.48
